date,CPI_All_Urban,Fed_Funds_Rate,Treasury_10Y,Unemployment_Rate,GDP_Growth,CPI_All_Urban_Change,CPI_All_Urban_MA3,Fed_Funds_Rate_Change,Fed_Funds_Rate_MA3,Treasury_10Y_Change,Treasury_10Y_MA3,Unemployment_Rate_Change,Unemployment_Rate_MA3,GDP_Growth_Change,GDP_Growth_MA3,Yield_Spread,Real_Fed_Rate,GDP_Momentum,Unemployment_Change
1966-09-01,0.03767970578401872,0.28083989501312334,0.310204081632653,0.09756097560975613,0.019388047289731432,0.5560693575908289,0.036575178464534924,0.3712506099486208,0.2841713881019829,0.579874660583349,0.3099401748734469,0.06405208605108993,0.11783439490445866,0.484569672542085,0.0,0.607142857142857,0.31237809202305405,0.0,0.16666666666666663
1966-10-01,0.03801404212637914,0.28766404199475065,0.2986394557823129,0.09756097560975613,0.01984759668513676,0.5558189576202947,0.03702189820150635,0.3908877131099353,0.28824362606232284,0.5444979038006902,0.3097100782328578,0.07435781883731411,0.11464968152866248,0.5825040736137002,0.0,0.5781853281853281,0.3192433544187686,0.0,0.17460317460317454
1966-11-01,0.03811434302908727,0.29973753280839893,0.30884353741496595,0.08943089430894308,0.01984759668513676,0.49851538171433335,0.03727876205026491,0.3981170527282642,0.2923158640226628,0.6327561435955504,0.30832949838932355,0.06377355273254326,0.10828025477707012,0.484569672542085,0.0,0.5704633204633204,0.34252440508254883,0.0,0.1666666666666666
1966-12-01,0.038248077566031435,0.28083989501312334,0.28707482993197275,0.10569105691056907,0.01984759668513676,0.5066363062295974,0.03746861793847776,0.3551587301587302,0.2923158640226628,0.5034378560307581,0.30050621260929594,0.09611436583045418,0.1114649681528663,0.484569672542085,0.0,0.5743243243243241,0.3220584044350174,0.0,0.19047619047619038
1967-01-01,0.038181210297559345,0.2566929133858268,0.2693877551020408,0.11382113821138212,0.020213110650978756,0.4577966868937447,0.037524457905599204,0.3457965902410347,0.28186968838526905,0.5151053165170305,0.2906120570639669,0.08466355162353838,0.11783439490445866,0.5611869488147572,0.0,0.5936293436293435,0.30750354854078277,0.0,0.18253968253968247
1967-02-01,0.038515546639919754,0.25984251968503935,0.2727891156462585,0.10569105691056907,0.020213110650978756,0.5554462117674946,0.0376584738266906,0.38596491228070173,0.268413597733711,0.6060037469359372,0.27841693511274745,0.064316335609711,0.12420382165605096,0.484569672542085,0.0,0.5926640926640926,0.2915271132723619,0.0,0.1666666666666666
1967-03-01,0.038515546639919754,0.23517060367454068,0.2666666666666666,0.10569105691056907,0.020213110650978756,0.47406336723980297,0.03774781777408491,0.34215873015873016,0.25300991501416425,0.563314480596207,0.27151403589507594,0.07435781883731411,0.12420382165605096,0.484569672542085,0.0,0.6293436293436292,0.2828207653104647,0.0,0.17460317460317454
1967-04-01,0.038849882982280176,0.2099737532808399,0.2700680272108843,0.10569105691056907,0.020374982082483867,0.555199597087109,0.0379711776425706,0.33722274781877426,0.2372521246458923,0.6061390134555235,0.27174413253566504,0.07435781883731411,0.12101910828025478,0.5180635518277773,0.0,0.6805019305019304,0.24176451454949976,0.0,0.17460317460317454
1967-05-01,0.038849882982280176,0.2041994750656168,0.2877551020408162,0.10569105691056907,0.020374982082483867,0.47406336723980297,0.038082857576813456,0.3697432882618068,0.21848441926345602,0.6703113658862021,0.276806258628624,0.07435781883731411,0.12101910828025478,0.484569672542085,0.0,0.7162162162162161,0.2518855794623233,0.0,0.17460317460317454
1967-06-01,0.03951855566700099,0.2062992125984252,0.29931972789115635,0.11382113821138212,0.020374982082483867,0.6358455778114622,0.038417897379542015,0.38514221255338005,0.2087464589235127,0.6399444036804657,0.28785089737689834,0.08466355162353838,0.12420382165605096,0.484569672542085,0.0,0.7287644787644787,0.22230160020583895,0.0,0.18253968253968247
1967-07-01,0.039852892009361415,0.19632545931758533,0.30884353741496595,0.10569105691056907,0.020921504160596908,0.5544686400614552,0.03875293718227059,0.36125069793411496,0.2041430594900849,0.6298708506788905,0.300966405890474,0.064316335609711,0.12420382165605096,0.5970130480668596,0.0,0.7606177606177605,0.2282752006872999,0.0,0.1666666666666666
1967-08-01,0.04018722835172184,0.2020997375328084,0.3170068027210884,0.10569105691056907,0.020921504160596908,0.5542279057116878,0.039199656919242,0.392930435146794,0.2034348441926345,0.6233559248124458,0.3108605614358031,0.07435781883731411,0.12420382165605096,0.484569672542085,0.0,0.7615830115830116,0.23408991992844896,0.0,0.17460317460317454
1967-09-01,0.040521564694082246,0.20682414698162732,0.31836734693877544,0.10569105691056907,0.020921504160596908,0.5539886085819257,0.039534696721970575,0.39047619047619053,0.20361189801699708,0.5959779359686925,0.31730326737229647,0.07435781883731411,0.12101910828025478,0.484569672542085,0.0,0.7548262548262548,0.23885570735578188,0.0,0.17460317460317454
1967-10-01,0.04085590103644267,0.20104986876640418,0.33061224489795915,0.12195121951219512,0.021466546425083055,0.5537507358398319,0.03986973652469915,0.3695747304769861,0.20520538243626055,0.638412533105447,0.324666359871146,0.09496928440976256,0.1273885350318472,0.5946024974199537,0.0,0.7828185328185329,0.23313471217261056,0.0,0.1904761904761904
1967-11-01,0.041524573721163485,0.2141732283464567,0.34897959183673466,0.11382113821138212,0.021466546425083055,0.6329651823710181,0.04031645626167056,0.40754377352315496,0.2092776203966005,0.6599400868047356,0.33548090197883124,0.06456737269040108,0.13057324840764337,0.484569672542085,0.0,0.7847490347490347,0.23073053636132362,0.0,0.1666666666666666
1967-12-01,0.04185891006352391,0.23412073490813645,0.34557823129251697,0.10569105691056907,0.021466546425083055,0.5530455378876237,0.04076317599864197,0.41892463199969254,0.21848441926345602,0.578422197853932,0.3446847676023931,0.064316335609711,0.13057324840764337,0.484569672542085,0.0,0.7432432432432432,0.2663052953596387,0.0,0.1666666666666666
1968-01-01,0.04219324640588433,0.23937007874015748,0.33401360544217684,0.09756097560975613,0.022406497135181714,0.552813237385714,0.0412098957356134,0.3901031218104389,0.23140934844192632,0.5487083614225052,0.34583525080533833,0.06405208605108993,0.12101910828025478,0.670837554192989,0.0,0.7171814671814671,0.27159403784414027,0.0,0.16666666666666663
1968-02-01,0.04252758274824475,0.24461942257217845,0.33605442176870737,0.10569105691056907,0.022406497135181714,0.5525822993500956,0.04154493553834196,0.38990462417794297,0.24167847025495742,0.5982801754305113,0.3414634146341464,0.08494208494208492,0.11783439490445866,0.484569672542085,0.0,0.7104247104247103,0.2768825135213339,0.0,0.18253968253968245
1968-03-01,0.04286191909060515,0.26246719160104987,0.3482993197278911,0.09756097560975613,0.022406497135181714,0.5523527118293017,0.041879975341070505,0.4107437738010986,0.25123937677053815,0.6361790799764785,0.34238380119650264,0.06405208605108993,0.11464968152866248,0.484569672542085,0.0,0.6949806949806949,0.29475452914443967,0.0,0.16666666666666663
1968-04-01,0.043196255432965555,0.29973753280839893,0.3414965986394557,0.08130081300813008,0.023245854150779694,0.5521244630112628,0.042215015143799106,0.4389753261040389,0.2716005665722379,0.5661507896888405,0.34491486424298207,0.053189286627772434,0.10828025477707007,0.6457912405765179,0.0,0.6167953667953667,0.3320263144168447,0.0,0.15873015873015867
1968-05-01,0.04353059177532598,0.3186351706036745,0.3571428571428571,0.08130081300813008,0.023245854150779694,0.551897541221227,0.04255005494652765,0.40674603174603174,0.2965651558073654,0.6480005956210616,0.35204786010124256,0.07435781883731411,0.09872611464968153,0.484569672542085,0.0,0.6042471042471041,0.3509464583863677,0.0,0.17460317460317454
1968-06-01,0.04419926446004682,0.31601049868766407,0.346938775510204,0.09756097560975613,0.023245854150779694,0.6292805025998629,0.04299677468349909,0.3775806618943874,0.3146246458923511,0.5547145770941373,0.3515876668200644,0.09673598145882961,0.09872611464968153,0.484569672542085,0.0,0.5945945945945944,0.3331711807930936,0.0,0.1904761904761904
1968-07-01,0.04486793714476764,0.3139107611548556,0.3319727891156462,0.09756097560975613,0.023800145250433908,0.6283858793412973,0.04355517435471333,0.37823278679950834,0.3194050991501416,0.5365620778270984,0.3483663138518178,0.07435781883731411,0.10509554140127389,0.5881926964391047,0.0,0.5772200772200771,0.33124907119787467,0.0,0.17460317460317454
1968-08-01,0.04520227348712805,0.3139107611548556,0.3265306122448979,0.08130081300813008,0.023800145250433908,0.5507824384421233,0.044113574025927624,0.38095238095238093,0.3178116147308781,0.5701955511806298,0.3380119650253107,0.053189286627772434,0.10509554140127389,0.484569672542085,0.0,0.5694980694980694,0.346445898653614,0.0,0.15873015873015867
1968-09-01,0.04553660982948847,0.30078740157480316,0.3292517006802721,0.07317073170731708,0.023800145250433908,0.550563241095832,0.044560293762899036,0.3638421648371897,0.31267705382436256,0.601029682553527,0.3320294523699955,0.06316873752655637,0.09554140127388536,0.484569672542085,0.0,0.5974903474903474,0.33338069375476337,0.0,0.1666666666666666
1968-10-01,0.04620528251420929,0.3076115485564304,0.33741496598639453,0.07317073170731708,0.024378786010676046,0.6266272182347282,0.04500701349987045,0.390234525182622,0.3105524079320113,0.621558950754778,0.3338702254947079,0.07435781883731411,0.08598726114649682,0.5908697517521043,0.0,0.5965250965250964,0.32530156183127473,0.0,0.17460317460317454
1968-11-01,0.04653961885656971,0.30288713910761156,0.34557823129251697,0.07317073170731708,0.024378786010676046,0.549913100524815,0.0454537332368419,0.3746676335508823,0.3068342776203965,0.620894263576458,0.3403129314312012,0.07435781883731411,0.08280254777070065,0.484569672542085,0.0,0.6167953667953667,0.33560530938716354,0.0,0.17460317460317454
1968-12-01,0.04720829154129054,0.3133858267716535,0.36802721088435375,0.07317073170731708,0.024378786010676046,0.6253343042432499,0.04601213290805614,0.395134456990127,0.311083569405099,0.6720690541883562,0.35342843994477685,0.07435781883731411,0.08280254777070065,0.484569672542085,0.0,0.6293436293436293,0.3313223259627308,0.0,0.17460317460317454
1969-01-01,0.04754262788365096,0.3280839895013123,0.3687074829931972,0.07317073170731708,0.02522991427103338,0.5492739173791581,0.04645885264502758,0.40014765596160945,0.3179886685552407,0.5929831891644378,0.36401288541187315,0.07435781883731411,0.08280254777070065,0.6381485014857959,0.0,0.6032818532818532,0.360898087353012,0.0,0.17460317460317454
1969-02-01,0.047876964226011356,0.3443569553805774,0.3789115646258503,0.07317073170731708,0.02522991427103338,0.549063243569236,0.046905572381998994,0.40125976316452505,0.33197592067988657,0.6255759613055444,0.3752876208007364,0.07435781883731411,0.08280254777070065,0.484569672542085,0.0,0.5878378378378377,0.37719342361451436,0.0,0.17460317460317454
1969-03-01,0.04887997325309262,0.3538057742782152,0.38639455782312915,0.07317073170731708,0.02522991427103338,0.6984345056443565,0.04746397205321326,0.3921907643541532,0.34560906515580725,0.6156419999884802,0.38150023009664064,0.07435781883731411,0.08280254777070065,0.484569672542085,0.0,0.5810810810810809,0.35738039229451796,0.0,0.17460317460317454
1969-04-01,0.04954864593781344,0.3863517060367454,0.37755102040816324,0.07317073170731708,0.02575736693263626,0.6224010727778061,0.04813405165867038,0.418636182995535,0.3652620396600566,0.5616318625694039,0.38449148642429826,0.07435781883731411,0.08280254777070065,0.577319269971458,0.0,0.5086872586872586,0.4047779316232841,0.0,0.17460317460317454
1969-05-01,0.04988298228017385,0.45249343832020994,0.3877551020408163,0.07317073170731708,0.02575736693263626,0.5478235761918999,0.04880413126412751,0.45112781954887216,0.4017351274787534,0.6248401030616961,0.3874827427519558,0.07435781883731411,0.08280254777070065,0.484569672542085,0.0,0.40154440154440146,0.4854471714900861,0.0,0.17460317460317454
1969-06-01,0.05055165496489469,0.4645669291338583,0.40476190476190477,0.08130081300813008,0.02575736693263626,0.6211785092706257,0.04936253093534178,0.39190055107010124,0.4390934844192634,0.6462804232892673,0.3936953520478602,0.0858759907748589,0.08598726114649682,0.484569672542085,0.0,0.40347490347490333,0.48314179462362017,0.0,0.18253968253968247
1969-07-01,0.05122032764961551,0.4493438320209973,0.41496598639455773,0.08130081300813008,0.026461489162013154,0.6203746013906706,0.04992093060655607,0.36750490458355617,0.4603399433427761,0.6227585745320886,0.40635066728025776,0.07435781883731411,0.089171974522293,0.606461177263773,0.0,0.44594594594594583,0.46809379093649284,0.0,0.17460317460317454
1969-08-01,0.05155466399197593,0.4797900262467191,0.4129251700680272,0.08130081300813008,0.026461489162013154,0.5468213994398314,0.05047933027777034,0.40875320317829034,0.4695467422096316,0.5843728188489185,0.41486424298205254,0.07435781883731411,0.09235668789808918,0.484569672542085,0.0,0.387065637065637,0.5129083340394922,0.0,0.17460317460317454
1969-09-01,0.05222333667669676,0.4776902887139108,0.4448979591836735,0.09756097560975613,0.026461489162013154,0.6191850791618082,0.0510377299489846,0.37915608753476004,0.4739730878186968,0.6894501885681903,0.4284399447768063,0.09673598145882961,0.09872611464968153,0.484569672542085,0.0,0.43629343629343614,0.4966402911042552,0.0,0.1904761904761904
1969-10-01,0.05289200936141758,0.46981627296587924,0.4408163265306122,0.09756097560975613,0.02673696992151001,0.6184027518738148,0.0515961296201989,0.3741868332032266,0.4808781869688384,0.5788662603914082,0.4371836171191902,0.07435781883731411,0.10509554140127395,0.531289126397368,0.0,0.4449806949806948,0.4889286139346781,0.0,0.17460317460317454
1969-11-01,0.053560682046138425,0.4619422572178477,0.4435374149659863,0.08130081300813008,0.02673696992151001,0.617628814154601,0.05226620922565603,0.37407407407407406,0.4748583569405099,0.598573880892645,0.4475379659456972,0.053189286627772434,0.10509554140127395,0.484569672542085,0.0,0.46332046332046317,0.481215293863347,0.0,0.15873015873015867
1969-12-01,0.05422935473085927,0.46824146981627296,0.4782312925170067,0.08130081300813008,0.02673696992151001,0.6168631317710574,0.052936288831113135,0.3865482916330374,0.4716713881019829,0.6911018467865163,0.45881270133456065,0.07435781883731411,0.09872611464968153,0.484569672542085,0.0,0.5009652509652508,0.4876571371410954,0.0,0.17460317460317454
1970-01-01,0.054898027415580086,0.4687664041994751,0.4877551020408163,0.11382113821138212,0.02717597008677829,0.6161055733385254,0.053606368436570254,0.3814124683689901,0.4713172804532577,0.6163874238458092,0.4746893695352048,0.1191141440803451,0.10509554140127389,0.5584333605250875,0.0,0.5135135135135134,0.48832981250961166,0.0,0.20634920634920628
1970-02-01,0.0555667001003009,0.4687664041994751,0.4503401360544217,0.13821138211382117,0.02717597008677829,0.6153560102456616,0.0542764480420274,0.38095238095238093,0.4736189801699716,0.4913606832733072,0.4769903359410953,0.10448226852012349,0.1273885350318472,0.484569672542085,0.0,0.4604247104247103,0.4884765969931018,0.0,0.19841269841269837
1970-03-01,0.05623537278502172,0.4047244094488189,0.43877551020408156,0.15447154471544716,0.02717597008677829,0.6146143165815846,0.05494652764748452,0.3248842224343338,0.4521954674220962,0.5576298612473947,0.4636447307869306,0.09300628768857704,0.1560509554140128,0.484569672542085,0.0,0.5617760617760618,0.4246541680003977,0.0,0.1904761904761904
1970-04-01,0.056904045469742565,0.42257217847769024,0.46054421768707476,0.17073170731707316,0.02771996975530004,0.6138803690654424,0.055616607252941666,0.3990345279005073,0.43661473087818686,0.6543030206135062,0.4544408651633687,0.09215863001351951,0.17834394904458603,0.574963430212729,0.0,0.5598455598455597,0.44262495078815584,0.0,0.19047619047619035
1970-05-01,0.05723838181210297,0.41469816272965876,0.4959183673469387,0.18699186991869915,0.02771996975530004,0.5436087071089224,0.05617500692415593,0.3733098177542622,0.41837818696883844,0.6896066379258128,0.46985734008283486,0.09138468170151066,0.1974522292993631,0.484569672542085,0.0,0.6245173745173744,0.44852114224831846,0.0,0.1904761904761904
1970-06-01,0.05790705449682379,0.3968503937007874,0.49115646258503387,0.1951219512195122,0.02771996975530004,0.6127937084294857,0.0567334065953702,0.36330238594389536,0.4157223796033993,0.5782057589316494,0.48757478140819155,0.0825165239597417,0.21337579617834393,0.484569672542085,0.0,0.6505791505791505,0.41714581396906786,0.0,0.1825396825396825
1970-07-01,0.058241390839184226,0.3758530183727034,0.4653061224489795,0.2032520325203252,0.028348352432682435,0.5430709854089002,0.05718012633234164,0.3592599545293369,0.3999645892351274,0.5224879202968657,0.48918545789231493,0.08235001977356965,0.22611464968152875,0.5874026321567463,0.0,0.6525096525096524,0.40982637892009777,0.0,0.18253968253968245
1970-08-01,0.058575727181544635,0.34488188976377954,0.47006802721088425,0.2113821138211382,0.028348352432682435,0.542893587932891,0.05762684606931302,0.3471809435748409,0.3764164305949007,0.6038469531059443,0.480441785549931,0.08219017575484454,0.23566878980891717,0.484569672542085,0.0,0.7162162162162161,0.3789259322381939,0.0,0.18253968253968245
1970-09-01,0.05924439986626548,0.32755905511811023,0.46054421768707476,0.23577235772357724,0.028348352432682435,0.6113708331352374,0.05807356580628446,0.3603798014674148,0.35304532577903674,0.5645044278188973,0.4700874367234239,0.09739416271240367,0.25159235668789814,0.484569672542085,0.0,0.7345559845559845,0.34821352670349376,0.0,0.1984126984126984
1970-10-01,0.059913072550986296,0.3228346456692913,0.4564625850340136,0.24390243902439024,0.028434080726658446,0.6106702848398518,0.05863196547749873,0.3750473162237868,0.33516288951841355,0.5792330383902502,0.4670961803957663,0.08161000116836074,0.26751592356687914,0.4983575025364598,0.0,0.7374517374517373,0.3436317861250576,0.0,0.18253968253968245
1970-11-01,0.06058174523570714,0.29133858267716534,0.42312925170068016,0.2764227642276423,0.028434080726658446,0.609976848709907,0.05930204508295585,0.34101382488479254,0.31710339943342764,0.49664106111159256,0.451219512195122,0.10283911671924292,0.29299363057324845,0.484569672542085,0.0,0.748069498069498,0.31230806841736913,0.0,0.2063492063492063
1970-12-01,0.06125041792042796,0.2545931758530184,0.39251700680272106,0.2926829268292683,0.028434080726658446,0.6092904169853051,0.059972124688412995,0.3293650793650794,0.2924929178470254,0.49813047738850635,0.4282098481362172,0.08763300005346733,0.3152866242038218,0.484569672542085,0.0,0.7722007722007721,0.27573972722127404,0.0,0.19047619047619035
1971-01-01,0.061584754262788366,0.21469816272965875,0.382312925170068,0.2764227642276423,0.029999589015397257,0.5413371256559069,0.06053052435962726,0.31694201490119855,0.2560198300283285,0.5576389805889346,0.40312931431201104,0.061517889464313455,0.3280254777070065,0.735763525459802,0.0,0.8310810810810811,0.24919808354501627,0.0,0.15873015873015872
1971-02-01,0.061584754262788366,0.1926509186351706,0.37346938775510197,0.2764227642276423,0.029999589015397257,0.47406336723980297,0.06086556416235582,0.3390844260409478,0.2227337110481586,0.5613528324310049,0.3863322595490107,0.07435781883731411,0.3280254777070065,0.484569672542085,0.0,0.859073359073359,0.24035042541725365,0.0,0.17460317460317454
1971-03-01,0.061919090605148774,0.19212598425196847,0.34557823129251697,0.2845528455284553,0.029999589015397257,0.5411685197450893,0.061088924030841554,0.3798429766171701,0.20166430594900842,0.49628309549193095,0.37045559134836636,0.08099540944539073,0.32484076433121034,0.484569672542085,0.0,0.8204633204633205,0.22668511818158754,0.0,0.18253968253968245
1971-04-01,0.06225342694750921,0.21574803149606298,0.354421768707483,0.2764227642276423,0.03070973139566537,0.5410007568638261,0.06131228389932726,0.4310101399050186,0.20201841359773368,0.6227247770820159,0.3610216290842154,0.06783085473937212,0.32484076433121023,0.5938432194426508,0.0,0.7895752895752894,0.2503126039107232,0.0,0.16666666666666663
1971-05-01,0.06292209963223003,0.24041994750656165,0.39251700680272106,0.2764227642276423,0.03070973139566537,0.6076042941705229,0.06175900363629867,0.427579365079365,0.21813031161473082,0.7257341294872842,0.3674643350207088,0.07435781883731411,0.32484076433121034,0.484569672542085,0.0,0.7982625482625482,0.2619131351607639,0.0,0.17460317460317454
1971-06-01,0.06359077231695084,0.25511811023622044,0.40136054421768697,0.2764227642276423,0.03070973139566537,0.6069415600418381,0.06231740330751297,0.4059103843121122,0.23937677053824358,0.6192614111536601,0.3863322595490107,0.07435781883731411,0.32165605095541405,0.484569672542085,0.0,0.7837837837837837,0.2767240213610852,0.0,0.17460317460317454
1971-07-01,0.06392510865931128,0.27611548556430443,0.4156462585034013,0.2845528455284553,0.03142959346089193,0.5401743693376041,0.06287580297872723,0.4145734329033718,0.2597379603399433,0.6359463188158775,0.40704095720202493,0.08099540944539073,0.32484076433121023,0.5933160533694463,0.0,0.7654440154440154,0.31077182881585813,0.0,0.18253968253968245
1971-08-01,0.06425944500167169,0.28976377952755905,0.40544217687074824,0.2926829268292683,0.03142959346089193,0.5400115343570699,0.06332252271569865,0.40115983618808476,0.2763810198300283,0.5593067496182281,0.4114127933732168,0.08088478293525611,0.3312101910828027,0.484569672542085,0.0,0.7258687258687258,0.3244361710368779,0.0,0.18253968253968245
1971-09-01,0.0645937813440321,0.2887139107611548,0.3755102040816326,0.2845528455284553,0.03142959346089193,0.5398494995484227,0.06365756251842718,0.3794705195064261,0.28771246458923505,0.4966119035109935,0.402669121030833,0.06793785415081381,0.33439490445859876,0.484569672542085,0.0,0.6853281853281852,0.3234192514145893,0.0,0.16666666666666663
1971-10-01,0.0649281176863925,0.27034120734908135,0.36122448979591826,0.26829268292682923,0.03185409817904225,0.5396882590280621,0.06399260232115576,0.35492635492635494,0.28576487252124644,0.5425523815750367,0.38426138978370916,0.06130389064143008,0.3280254777070063,0.5475322101512617,0.0,0.6988416988416988,0.3050994451818248,0.0,0.15873015873015867
1971-11-01,0.06526245402875294,0.25511811023622044,0.3530612244897958,0.2845528455284553,0.03185409817904225,0.5395278069699021,0.06432764212388432,0.3579365079365079,0.2740793201133144,0.5621927460853762,0.3665439484583526,0.08786188248822865,0.32484076433121034,0.484569672542085,0.0,0.7152509652509651,0.2899254356502928,0.0,0.1904761904761904
1971-12-01,0.06559679037111335,0.21469816272965875,0.36122448979591826,0.2845528455284553,0.03185409817904225,0.539368137604705,0.06466268192661288,0.31623185594672354,0.24911473087818686,0.6196970258275564,0.36171191900598254,0.07435781883731411,0.32484076433121034,0.484569672542085,0.0,0.8011583011583011,0.24958366402095683,0.0,0.17460317460317454
1972-01-01,0.06593112671347376,0.18162729658792648,0.3625850340136054,0.26829268292682923,0.03320987651829718,0.5392092452193918,0.06499772172934147,0.31815044858523117,0.21919263456090646,0.5953940387758145,0.3621721122871606,0.06130389064143008,0.32484076433121023,0.6835263453870757,0.0,0.8638996138996139,0.21658229281233238,0.0,0.15873015873015867
1972-02-01,0.06659979939819458,0.17060367454068243,0.37142857142857144,0.2601626016260163,0.03320987651829718,0.6040388810728603,0.06544444146631288,0.3562610229276896,0.19068696883852687,0.6213771392618845,0.368384721583065,0.06760578701185689,0.3152866242038216,0.484569672542085,0.0,0.8967181467181466,0.19287608886636232,0.0,0.16666666666666663
1972-03-01,0.06659979939819458,0.19842519685039373,0.37074829931972786,0.26829268292682923,0.03320987651829718,0.47406336723980297,0.06577948126904144,0.4472342472342472,0.18519830028328607,0.588337983973535,0.37160607455131167,0.08122830736146354,0.30891719745222934,0.484569672542085,0.0,0.8445945945945945,0.24611800243978849,0.0,0.18253968253968245
1972-04-01,0.06693413574055501,0.2162729658792651,0.3789115646258503,0.2601626016260163,0.03441256141142471,0.538737173639827,0.06611452107177,0.4175887935679058,0.19688385269121805,0.6184528796158905,0.37712839392544883,0.06760578701185689,0.3057324840764333,0.6552788722842982,0.0,0.8233590733590733,0.25128019917756883,0.0,0.16666666666666663
1972-05-01,0.06726847208291542,0.22152230971128606,0.374829931972789,0.2601626016260163,0.03441256141142471,0.5385813331424792,0.06633788094025571,0.3908492253815994,0.2140580736543909,0.5770195407671204,0.378278877128394,0.07435781883731411,0.3057324840764333,0.484569672542085,0.0,0.8079150579150579,0.2565539687500044,0.0,0.17460317460317454
1972-06-01,0.06760280842527586,0.231496062992126,0.37346938775510197,0.2601626016260163,0.03441256141142471,0.5384262418782908,0.06667292074298427,0.3993160105572284,0.22521246458923508,0.5860627036593687,0.3791992636907502,0.07435781883731411,0.302547770700637,0.484569672542085,0.0,0.7876447876447876,0.2665465182573676,0.0,0.17460317460317454
1972-07-01,0.06793714476763624,0.23622047244094485,0.37346938775510197,0.25203252032520324,0.03522635800983094,0.5382718944570863,0.06700796054571286,0.389280375827461,0.23194050991501408,0.5906509969628946,0.3773584905660378,0.0674873303131646,0.2993630573248408,0.596818227054876,0.0,0.7789575289575289,0.2712956702617294,0.0,0.16666666666666657
1972-08-01,0.06827148110999665,0.24986876640419942,0.38027210884353735,0.25203252032520324,0.03522635800983094,0.5381182855403067,0.06734300034844141,0.40453514739229024,0.24150141643059483,0.6136675582972758,0.3791992636907502,0.07435781883731411,0.29617834394904463,0.484569672542085,0.0,0.7635135135135135,0.2849582057729261,0.0,0.17460317460317454
1972-09-01,0.06894015379471749,0.25301837270341204,0.4034013605442176,0.24390243902439024,0.03522635800983094,0.6018674524408072,0.0677897200854128,0.3861003861003861,0.24876062322946169,0.6676471395008075,0.38932351587666825,0.06736464301809054,0.2898089171974523,0.484569672542085,0.0,0.7905405405405405,0.2756203664847611,0.0,0.16666666666666663
1972-10-01,0.06927449013707793,0.26246719160104987,0.39863945578231286,0.25203252032520324,0.0365157465286431,0.5376618371913704,0.06823643982238424,0.39620612105211694,0.257613314447592,0.5756217095083681,0.3978370915784631,0.08147814330779628,0.2898089171974523,0.6590830552850606,0.0,0.7664092664092664,0.2976313949697141,0.0,0.18253968253968245
1972-11-01,0.06994316282179874,0.2629921259842519,0.3850340136054421,0.2276422764227642,0.0365157465286431,0.6009588925934024,0.06879483949359853,0.38176960553198175,0.26203966005665713,0.5472463087675026,0.3994477680625864,0.05337829137964338,0.28025477707006385,0.484569672542085,0.0,0.7461389961389961,0.28576046527498833,0.0,0.15079365079365076
1972-12-01,0.07027749916415915,0.27716535433070866,0.3904761904761904,0.21951219512195125,0.0365157465286431,0.5372118480171884,0.06924155923056995,0.40297383775644646,0.270184135977337,0.6085657982053239,0.3950759318913945,0.0669688028773798,0.2707006369426752,0.484569672542085,0.0,0.7277992277992278,0.31240062002294966,0.0,0.16666666666666663
1973-01-01,0.07094617184888,0.30918635170603675,0.3972789115646258,0.1951219512195122,0.03814979709400926,0.6000631594732653,0.06979995890178421,0.4281842818428184,0.285941926345609,0.612762819251113,0.39461573861021637,0.051764481575207126,0.24840764331210194,0.6993512562999957,0.0,0.6785714285714285,0.3320764899360688,0.0,0.15079365079365076
1973-02-01,0.07194918087596122,0.34278215223097114,0.4095238095238094,0.2032520325203252,0.03814979709400926,0.662177811148069,0.0704700385072413,0.42541820319598095,0.3128541076487252,0.6298361581944,0.4028992176714221,0.08235001977356965,0.23885350318471346,0.484569672542085,0.0,0.6341698841698841,0.3534695930710654,0.0,0.18253968253968245
1973-03-01,0.07328652624540288,0.3695538057742782,0.41428571428571426,0.1951219512195122,0.03814979709400926,0.7231327239803587,0.07147515791542701,0.4129396439426834,0.3440155807365438,0.6054765741958992,0.4109526000920388,0.06652546191978373,0.22929936305732493,0.484569672542085,0.0,0.5916988416988416,0.3682735766718266,0.0,0.16666666666666663
1973-04-01,0.07428953527248414,0.3711286089238845,0.41156462585034004,0.2032520325203252,0.03937390565259882,0.6591437072140651,0.0725919572578556,0.38269863657733894,0.36490793201133137,0.5822676175439336,0.4157846295444087,0.08235001977356965,0.2324840764331211,0.6397928742680252,0.0,0.5849420849420848,0.38237731162780964,0.0,0.18253968253968245
1973-05-01,0.07495820795720495,0.4089238845144357,0.42380952380952375,0.1951219512195122,0.03937390565259882,0.5966032109451107,0.07359707666604125,0.42268592830390583,0.3872167138810198,0.6286024424734681,0.42061665899677864,0.06652546191978373,0.22929936305732493,0.484569672542085,0.0,0.5328185328185326,0.4323758252496991,0.0,0.16666666666666663
1973-06-01,0.0759612169842862,0.4430446194225722,0.42721088435374144,0.1951219512195122,0.03937390565259882,0.6570357306767749,0.07449051613998413,0.4151684483317136,0.41200424929178464,0.6009160473098342,0.42498849516797066,0.07435781883731411,0.22929936305732493,0.484569672542085,0.0,0.47490347490347484,0.4546226599531439,0.0,0.17460317460317454
