,Date,AAPL_close_stock,TSLA_close_stock,AAPL_high_stock,TSLA_high_stock,AAPL_low_stock,TSLA_low_stock,AAPL_open_stock,TSLA_open_stock,AAPL_volume_stock,TSLA_volume_stock,AAPL_daily_return_stock,AAPL_ma50_stock,AAPL_volatility_stock,AAPL_lag1_stock,AAPL_lag2_stock,AAPL_rsi14_stock,AAPL_rsi21_stock,AAPL_ma200_stock,TSLA_daily_return_stock,TSLA_ma50_stock,TSLA_volatility_stock,TSLA_lag1_stock,TSLA_lag2_stock,TSLA_rsi14_stock,TSLA_rsi21_stock,TSLA_ma200_stock,AAPL_sentiment_positive,AAPL_sentiment_negative,AAPL_sentiment_neutral,TSLA_sentiment_positive,TSLA_sentiment_negative,TSLA_sentiment_neutral,FEDFUNDS_macro,GDP_macro,CPIAUCSL_macro
166,2023-09-06,181.34133911132812,251.9199981689453,187.23039917082616,255.38999938964844,179.91368635412528,245.05999755859375,186.78424633825477,255.13999938964844,81755800.0,116959800.0,-0.03579334616791008,184.95794647216798,0.01720182152096545,0.0012665345677584927,0.008463496598618336,48.995849575034654,49.23177562096692,168.6201321411133,-0.017817428513501543,256.45819915771483,0.038195586371434526,0.046855214011356505,-0.05064318329763218,53.02545023237171,52.166325514761084,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
167,2023-09-07,176.0372314453125,251.49000549316406,176.68166607969957,252.80999755859375,172.0517029915355,243.27000427246094,173.6776376395152,245.07000732421875,112488800.0,115312900.0,-0.029249302404011468,184.75477600097656,0.01871486633787524,-0.03579334616791008,0.0012665345677584927,41.41939300291684,43.59971422585912,168.6201321411133,-0.0017068620153485314,256.4837991333008,0.036859978318150584,-0.017817428513501543,0.046855214011356505,52.75445778204175,51.98737304571645,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
168,2023-09-08,176.6519012451172,248.5,178.6942471635063,256.5199890136719,176.265246533602,246.6699981689453,176.82045661878996,251.22000122070312,65551300.0,118367700.0,0.003491703401366175,184.54033477783204,0.018719080347150488,-0.029249302404011468,-0.03579334616791008,42.528500402861255,44.37403037829443,168.6201321411133,-0.01188916230408743,256.3289993286133,0.03659038373462119,-0.0017068620153485314,-0.017817428513501543,50.80991756845199,50.71708571897792,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
169,2023-09-11,177.82180786132812,273.5799865722656,178.7537488345446,274.8500061035156,175.81912716109244,260.6099853515625,178.52572555213936,264.2699890136719,58953100.0,174667900.0,0.006622666430222024,184.34255920410158,0.01869361393291467,0.003491703401366175,-0.029249302404011468,44.67549654927646,45.859480432578074,168.6201321411133,0.10092549928477124,256.6505990600586,0.04073147308311046,-0.01188916230408743,-0.0017068620153485314,63.09722633240344,59.444712883851246,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
170,2023-09-12,174.78805541992188,267.4800109863281,178.58521118121962,278.3900146484375,173.32075212571604,266.6000061035156,177.95070042200115,270.760009765625,90370200.0,135999900.0,-0.017060632089468397,183.99737701416015,0.01922707596699761,0.006622666430222024,0.003491703401366175,40.45499105222936,42.751021081150625,168.6201321411133,-0.022296863386701782,256.7647994995117,0.04179916893527666,0.10092549928477124,-0.01188916230408743,59.222412873411855,56.872583236534176,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
171,2023-09-13,172.71597290039062,271.29998779296875,175.77946927367296,274.9800109863281,172.48793449989455,268.1000061035156,174.99623588192003,270.07000732421875,84267900.0,111673700.0,-0.01185482906456703,183.64065338134765,0.018333052288193128,-0.017060632089468397,0.006622666430222024,37.82652077183803,40.76919993287947,168.6201321411133,0.014281354305895722,256.5943991088867,0.04178729774415819,-0.022296863386701782,0.10092549928477124,60.84405691998367,58.06566794537718,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
172,2023-09-14,174.23287963867188,276.0400085449219,174.58979292564496,276.7099914550781,172.09139991683338,270.4200134277344,172.5077962303134,271.32000732421875,60895800.0,107709800.0,0.00878266620514645,183.33664428710938,0.017225300578247612,-0.01185482906456703,-0.017060632089468397,40.8560676355221,42.80718307175323,168.6201321411133,0.017471511114000693,256.4655990600586,0.040238923544866974,0.014281354305895722,-0.022296863386701782,62.81988406488834,59.52454401374036,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
173,2023-09-15,173.50909423828125,274.3900146484375,174.9863213204115,278.9800109863281,172.329312484714,271.0,174.96648860625493,277.54998779296875,109205100.0,133422800.0,-0.0041541263732288725,183.00865447998046,0.0168487635792386,0.00878266620514645,-0.01185482906456703,39.85808148167769,42.08176696887405,168.6201321411133,-0.005977372284481253,256.4225991821289,0.03996576487553331,0.017471511114000693,0.014281354305895722,61.65362072667123,58.777151745062646,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
174,2023-09-18,176.4437255859375,265.2799987792969,177.84163701778533,271.44000244140625,174.65915940995401,263.760009765625,174.9664984209427,271.1600036621094,67257600.0,101543300.0,0.01691341517595668,182.7617333984375,0.017353592222864873,-0.0041541263732288725,0.00878266620514645,45.6545026859505,45.979082186196536,168.6201321411133,-0.033200974462619715,256.2395993041992,0.04161841203498108,-0.005977372284481253,0.017471511114000693,55.524405275019184,54.78899727702394,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
175,2023-09-19,177.5343017578125,266.5,178.08949677364237,267.8500061035156,175.61093679016653,261.20001220703125,175.99759154247158,264.3500061035156,51826900.0,103704000.0,0.006180872503419366,182.57761352539063,0.01625925103742831,0.01691341517595668,-0.0041541263732288725,47.67285436108991,47.36120898101961,168.6201321411133,0.004598918977371191,256.17739959716795,0.036644556714305616,-0.033200974462619715,-0.005977372284481253,56.153058890396004,55.21627873106548,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
176,2023-09-20,173.9849853515625,262.5899963378906,178.158871491594,273.92999267578125,173.8957457034938,262.4599914550781,177.72264255589144,267.0400085449219,58436200.0,122514600.0,-0.01999228527167607,182.33300201416014,0.01572247903953433,0.006180872503419366,0.01691341517595668,42.18206812581784,43.55331252342968,168.6201321411133,-0.014671683535119606,256.03339935302733,0.03694401500487581,0.004598918977371191,-0.033200974462619715,53.54103010766026,53.51433106098083,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
177,2023-09-21,172.43836975097656,255.6999969482422,174.78805492740332,260.8599853515625,172.3689779372214,254.2100067138672,173.0530629204369,257.8500061035156,63047900.0,119531000.0,-0.008889362478381568,182.02399322509766,0.015665331886925742,-0.01999228527167607,0.006180872503419366,40.019086146603314,42.00798283700527,168.6201321411133,-0.026238620989897266,255.7075994873047,0.037700323541303454,-0.014671683535119606,0.004598918977371191,49.198130023631904,50.62702517682067,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
178,2023-09-22,173.29100036621094,244.8800048828125,175.5613698772793,257.7900085449219,172.55735626241975,244.47999572753906,173.17203432298646,257.3999938964844,56725400.0,127524100.0,0.004944552749284847,181.71678985595702,0.015452974467177987,-0.008889362478381568,-0.01999228527167607,41.79114170134544,43.175078975329086,168.6201321411133,-0.042315182614647506,255.04719970703124,0.036897304706007716,-0.026238620989897266,-0.014671683535119606,43.26333706677268,46.490952189428256,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
179,2023-09-25,174.56991577148438,246.99000549316406,175.4522824052414,247.10000610351562,172.6564598476282,238.30999755859375,172.7060340664089,243.3800048828125,46172700.0,104636600.0,0.007380160554043336,181.43219421386718,0.015746391253647143,0.004944552749284847,-0.008889362478381568,44.4425239361682,44.9208833537089,168.6201321411133,0.008616467528091087,254.35939971923827,0.03454822196539088,-0.042315182614647506,-0.026238620989897266,44.66516880398813,47.3713380340991,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
180,2023-09-26,170.4852752685547,244.1199951171875,173.69747930093746,249.5500030517578,170.1878450472042,241.66000366210938,173.32074847329434,242.97999572753906,64588900.0,101993600.0,-0.023398307118831174,181.00056030273439,0.014162165387273565,0.007380160554043336,0.004944552749284847,38.4228910721259,40.725037277183645,168.6201321411133,-0.011619945391094011,253.43419952392577,0.03437139910350589,0.008616467528091087,-0.042315182614647506,43.10509107872474,46.28374967785852,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
181,2023-09-27,168.96839904785156,240.5,171.55601650720317,245.3300018310547,167.60024410157126,234.5800018310547,171.1396202080804,244.25999450683594,66921800.0,136597200.0,-0.008897403123605208,180.54373748779298,0.012330991447992596,-0.023398307118831174,0.007380160554043336,36.44850535546103,39.29389776090487,168.6201321411133,-0.014828753029631048,252.37739959716797,0.03454958240250346,-0.011619945391094011,0.008616467528091087,41.152622840981415,44.91796331938041,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
182,2023-09-28,169.22616577148438,246.3800048828125,170.55467030699108,247.5500030517578,166.18248681585104,238.64999389648438,167.88773731405627,240.02000427246094,56294400.0,117058900.0,0.0015255321414260337,180.06494140625,0.012264196854645417,-0.008897403123605208,-0.023398307118831174,37.04056326385201,39.67216976123523,168.6201321411133,0.02444908475181906,251.47979949951173,0.03516189927888758,-0.014828753029631048,-0.011619945391094011,45.47299759029003,47.55732016632152,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
183,2023-09-29,169.74169921875,250.22000122070312,171.58574835004075,254.77000427246094,168.87915010499984,246.35000610351562,170.54475018871184,250.0,51814200.0,128346200.0,0.003046416875991831,179.6354653930664,0.012084444251632988,0.0015255321414260337,-0.008897403123605208,38.279034173626016,40.45139450962575,168.6201321411133,0.015585665483353939,251.2261996459961,0.020754214265652295,0.02444908475181906,-0.014828753029631048,48.1501882370116,49.225623967318334,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,27967.697,307.374
184,2023-10-01,171.00080108642578,250.91000366210938,172.19546873788485,254.5250015258789,169.17161519717723,244.48500061035156,170.14817594062777,247.40499877929688,51989350.0,126078300.0,0.008940960666652176,179.45769149780273,0.012184761173236868,0.0022859745087089323,-0.003685935491089587,41.17293152733771,42.30131044204649,168.6201321411133,0.010550415820727688,251.14199981689455,0.020586336477133503,0.0200173751175865,0.004810165861094007,48.63363011766387,49.52675929322663,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
185,2023-10-02,172.25990295410156,251.60000610351562,172.80518912572896,254.27999877929688,169.46408028935463,242.6199951171875,169.75160169254372,244.80999755859375,52164500.0,123810400.0,0.01483550445731252,179.27991760253906,0.012285078094840746,0.003046416875991831,0.0015255321414260337,44.06682888104945,44.15122637446722,168.6201321411133,0.005515166158101437,251.05779998779298,0.020418458688614707,0.015585665483353939,0.02444908475181906,49.117071998316135,49.82789461913494,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
186,2023-10-03,170.92147827148438,246.52999877929688,172.14094058886474,250.02000427246094,169.35504178574476,244.4499969482422,170.78267952738358,248.61000061035156,49594600.0,101985300.0,-0.007769798192524324,178.88156158447265,0.012052976077284413,0.01483550445731252,0.003046416875991831,41.822050438321355,42.671634150968515,168.6201321411133,-0.020151062008054166,250.60720001220704,0.020096605477594554,0.005515166158101437,0.015585665483353939,45.742203819789076,47.64764697011943,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
187,2023-10-04,172.17068481445312,261.1600036621094,172.71597100628938,261.8599853515625,169.50375199905025,247.60000610351562,169.62271803074952,248.13999938964844,53020300.0,129721600.0,0.007308657493498627,178.49096252441407,0.011970130408517316,-0.007769798192524324,0.01483550445731252,44.6557834184929,44.49454141731711,168.6201321411133,0.05934371052307452,250.5248001098633,0.026159938698110233,-0.020151062008054166,0.005515166158101437,55.28902979886424,53.77577850570028,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
188,2023-10-05,173.4099884033203,260.04998779296875,173.94535074695764,263.6000061035156,171.19910182632682,256.25,172.299583153516,260.0,48527900.0,119159200.0,0.0071981103531229,178.10772399902345,0.012107935874669995,0.007308657493498627,-0.007769798192524324,47.39337762460669,46.27409674712551,168.6201321411133,-0.00425032873937603,250.43879974365234,0.02615211582580958,0.05934371052307452,-0.020151062008054166,54.50540916943287,53.278932953549756,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
189,2023-10-06,175.96783447265625,260.5299987792969,176.46354642551725,261.6499938964844,171.69478473153458,250.64999389648438,172.30947784007347,253.97999572753906,57224100.0,117947000.0,0.014750281070239346,177.80098876953124,0.011887678496630995,0.0071981103531229,0.007308657493498627,52.60432754565359,49.7644768683591,168.6201321411133,0.001845841218459432,250.53519958496094,0.024730339222436875,-0.00425032873937603,0.05934371052307452,54.803724936371495,53.47411534217219,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
190,2023-10-09,177.45498657226562,259.6700134277344,177.51446959158443,261.3599853515625,174.2923416030924,252.0500030517578,175.29367439346143,255.30999755859375,42390800.0,101377900.0,0.00845127238205845,177.47231353759764,0.011995347514085802,0.014750281070239346,0.0071981103531229,55.37220931408835,51.68084361642035,168.6201321411133,-0.003300907210654902,250.3997998046875,0.024682628886919696,0.001845841218459432,-0.00425032873937603,54.119039509359645,53.05714903725658,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
191,2023-10-10,176.86012268066406,263.6199951171875,178.17871838563994,268.94000244140625,176.42389371024447,257.6499938964844,176.57261638357625,257.75,43698000.0,122656000.0,-0.0033521959742692786,177.1194641113281,0.010601682325615711,0.00845127238205845,0.014750281070239346,54.01340381799302,50.865866041103786,168.6201321411133,0.015211543440507347,250.32359985351562,0.02475475269121379,-0.003300907210654902,0.001845841218459432,56.78934279486132,54.75847645873448,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
192,2023-10-11,178.2580108642578,262.989990234375,178.30758508223448,268.6000061035156,176.07688142463152,260.8999938964844,176.6717266565692,266.20001220703125,47551100.0,103706300.0,0.007903919563132744,176.8112060546875,0.010315586478091037,-0.0033521959742692786,0.00845127238205845,56.702275193976504,52.70606850391537,168.6201321411133,-0.002389822071472425,250.36199951171875,0.023560402177914008,0.015211543440507347,-0.003300907210654902,56.22724944848453,54.42812218986874,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
193,2023-10-12,179.16021728515625,258.8699951171875,180.7762279340573,265.4100036621094,177.50452608120557,256.6300048828125,178.52570660256114,262.9200134277344,56743100.0,111508100.0,0.005061239136037843,176.5809912109375,0.010317827154794594,0.007903919563132744,-0.0033521959742692786,58.39318857270365,53.87671379726434,168.6201321411133,-0.015665976919941982,250.45719940185546,0.0205680813772498,-0.002389822071472425,0.015211543440507347,52.563203614572245,52.263083406851756,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
194,2023-10-13,177.31617736816406,251.1199951171875,180.3697497847248,259.6000061035156,176.61225971587282,250.22000122070312,179.8641290223829,258.8999938964844,51427100.0,102073800.0,-0.01029268631694702,176.34181610107422,0.010738359356026721,0.005061239136037843,0.007903919563132744,53.77094290327025,51.15904791552967,168.6201321411133,-0.02993780718577166,250.29319915771484,0.0224240409399673,-0.015665976919941982,-0.002389822071472425,46.433553764329886,48.45606665665522,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
195,2023-10-16,177.18728637695312,253.9199981689453,177.5441995976702,255.39999389648438,174.99623283045386,248.47999572753906,175.23418002024147,250.0500030517578,52517000.0,88917200.0,-0.000726899221063837,176.28184326171876,0.008144720217934194,-0.01029268631694702,0.005061239136037843,53.452453193818464,50.97035561798068,168.6201321411133,0.01115006015531006,250.29439910888672,0.022230831736786184,-0.02993780718577166,-0.015665976919941982,48.75852174207083,49.84210474386592,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
196,2023-10-17,175.63076782226562,254.85000610351562,176.8898806260753,257.17999267578125,173.30093033620963,247.0800018310547,175.13505578762425,250.10000610351562,57549400.0,93562900.0,-0.008784595026621211,176.25291778564454,0.008132315957024225,-0.000726899221063837,-0.01029268631694702,49.62945837006915,48.69305792718839,168.6201321411133,0.0036626021631882555,250.36239929199218,0.021628607812589948,0.01115006015531006,-0.02993780718577166,49.54189352136874,50.30812037123412,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
197,2023-10-18,174.33197021484375,242.67999267578125,176.0570532000882,254.6300048828125,173.608235023302,242.0800018310547,174.07420545389226,252.6999969482422,54764400.0,125147800.0,-0.0073950460020548725,176.17920471191405,0.00857690237399319,-0.008784595026621211,-0.000726899221063837,46.63239678635427,46.85876188761772,168.6201321411133,-0.04775363208267347,250.22199920654296,0.024840303492052997,0.0036626021631882555,0.01115006015531006,40.76030998235832,44.61284417366991,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
198,2023-10-19,173.95529174804688,220.11000061035156,176.3148709886853,230.61000061035156,173.6876029859818,216.77999877929688,174.53030445480545,225.9499969482422,59302900.0,170772700.0,-0.0021606964364175862,176.1298388671875,0.008648094249327007,-0.0073950460020548725,-0.008784595026621211,45.76913438167296,46.327317111247176,168.6201321411133,-0.09300310180733784,249.78039916992188,0.03443299898408265,-0.04775363208267347,0.0036626021631882555,30.10322747197216,36.55447897713617,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
199,2023-10-20,171.3973846435547,211.99000549316406,173.91559492791032,218.86000061035156,171.15943743932888,210.4199981689453,173.80653768363138,217.00999450683594,64189300.0,137734000.0,-0.014704393748463884,176.03367095947266,0.008821633532953043,-0.0021606964364175862,-0.0073950460020548725,40.31174052753088,42.86126128495582,168.6201321411133,-0.036890623300491754,249.11339935302735,0.034961495653222756,-0.09300310180733784,-0.04775363208267347,27.33426369231168,34.21954338776651,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
200,2023-10-23,171.516357421875,212.0800018310547,172.51769024747387,216.97999572753906,168.47267838425373,202.50999450683594,169.44428482707696,210.0,55980100.0,150683400.0,0.0006941341524417943,175.93869232177735,0.008558070853898297,-0.014704393748463884,-0.0021606964364175862,40.666115383877575,43.069277520616424,168.6201321411133,0.0004245310418349302,248.50199951171874,0.03500594924155647,-0.036890623300491754,-0.09300310180733784,27.413955027059302,34.268404893547384,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
201,2023-10-24,171.95257568359375,216.52000427246094,172.18059896074934,222.0500030517578,169.97963653831403,214.11000061035156,171.56592094062157,216.5,43816600.0,118231100.0,0.002543304138892033,175.81932495117186,0.008349330454568414,0.0006941341524417943,-0.014704393748463884,42.025223454026474,43.856167789622425,168.6201321411133,0.02093550737020089,248.03719970703125,0.03033780688576774,0.0004245310418349302,-0.036890623300491754,31.410477474536293,36.703939549140834,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
202,2023-10-25,169.63265991210938,212.4199981689453,171.57584256593557,220.10000610351562,169.18650699014253,212.1999969482422,170.4059694558874,215.8800048828125,57157000.0,107065100.0,-0.013491602334315678,175.6934146118164,0.008785805907115921,0.002543304138892033,0.0006941341524417943,37.15130419207159,40.71373432256807,168.6201321411133,-0.018935922882932887,247.62639953613282,0.030271237788085954,0.02093550737020089,0.0004245310418349302,29.77991104398106,35.43103857634195,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
203,2023-10-26,165.45875549316406,205.75999450683594,169.91025482669738,214.8000030517578,164.24921696829185,204.8800048828125,168.90890687614655,211.32000732421875,70625300.0,115112600.0,-0.024605547193022326,175.50147521972656,0.009445397305955627,-0.013491602334315678,0.002543304138892033,30.334765463854765,35.85971179302912,168.6201321411133,-0.031352997455599385,247.2295993041992,0.03024292072673487,-0.018935922882932887,0.02093550737020089,27.300705800160344,33.45230531901238,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
204,2023-10-27,166.77735900878906,207.3000030517578,167.5110182699133,212.41000366210938,165.39928015046561,205.77000427246094,165.47859589177074,210.60000610351562,58499100.0,94881200.0,0.007969378904699065,175.3868670654297,0.009395918083326673,-0.024605547193022326,-0.013491602334315678,34.42798275218857,38.299815803475866,168.79510414123536,0.00748448962886572,246.99119934082032,0.030732239815388272,-0.031352997455599385,-0.018935922882932887,28.777232406832113,34.34258227088637,217.01609966278076,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
205,2023-10-30,168.82958984375,197.36000061035156,169.7020478229813,210.8800048828125,167.42176954958222,194.6699981689453,167.57049222945847,209.27999877929688,51131000.0,136448200.0,0.012305212453045167,175.3035873413086,0.010405471954619043,0.007969378904699065,-0.024605547193022326,40.306556753091655,41.911179815293046,168.98073219299317,-0.04794984223383958,246.62859924316408,0.030511542082144055,0.00748448962886572,-0.031352997455599385,25.217185359837075,31.48771500898873,217.38509967803955,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
206,2023-10-31,169.30548095703125,200.83999633789062,169.43435579022267,202.8000030517578,166.4600837859852,194.07000732421875,167.89766069037708,196.1199951171875,44846000.0,118068300.0,0.0028187660333811593,175.20305755615234,0.010068989256269137,0.012305212453045167,0.007969378904699065,41.61372144846379,42.727390845112915,169.16207618713378,0.017632730628176496,246.01979919433595,0.03184156606433328,-0.04794984223383958,0.00748448962886572,28.54981442240225,33.519277666354114,217.7772996520996,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,307.653
207,2023-11-01,172.47801208496094,205.66000366210938,172.73577684542204,205.99000549316406,168.6610241296242,197.85000610351562,169.5334819772275,204.0399932861328,56934900.0,121661700.0,0.018738502203214935,175.1384164428711,0.011533731672386346,0.0028187660333811593,0.012305212453045167,49.545752295228375,47.85602407751009,169.35345817565917,0.023999240251476817,245.46919921875,0.033824299409418494,0.017632730628176496,-0.04794984223383958,33.00322502517824,36.26767681571198,218.14814964294433,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
208,2023-11-02,176.0471649169922,218.50999450683594,176.25535548295753,219.1999969482422,173.95525969593038,211.4499969482422,174.01474271477764,212.97000122070312,77334800.0,125987600.0,0.020693378761074355,175.0680255126953,0.012851930154848621,0.018738502203214935,0.0028187660333811593,56.67658459335976,52.84416448669866,169.56628929138185,0.06248172039245192,245.1021990966797,0.03940163156803065,0.023999240251476817,0.017632730628176496,43.17245513344216,42.878125602931036,218.59679962158202,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
209,2023-11-03,175.13504028320312,219.9600067138672,175.30359567263832,226.3699951171875,171.8633532465518,218.39999389648438,172.74571998498175,221.14999389648438,79763700.0,119281000.0,-0.005181137874155084,175.07337890625,0.012914662584507625,0.020693378761074355,0.018738502203214935,54.554574788270465,51.52164349418259,169.7742635345459,0.006635907937775798,244.90059936523437,0.03924086223130036,0.06248172039245192,0.023999240251476817,44.201676633723416,43.571594698438695,219.06074966430663,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
210,2023-11-06,177.6929168701172,219.27000427246094,177.8911986418375,226.32000732421875,174.69882732290304,215.0,174.86736758526175,223.97999572753906,63841300.0,117335800.0,0.01460516743410012,175.08567260742188,0.013302982569918522,-0.005181137874155084,0.020693378761074355,59.17115986093679,54.84891635417837,169.9821933746338,-0.0031369449915676917,244.51419952392578,0.039107623145758136,0.006635907937775798,0.06248172039245192,43.795195792138806,43.308888711857534,219.4899996948242,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
211,2023-11-07,180.26071166992188,222.17999267578125,180.87538968418906,223.1199951171875,177.4351473327296,215.72000122070312,177.64333789269085,219.97999572753906,70530000.0,116900100.0,0.014450743704554014,175.1179928588867,0.0135323313902535,0.01460516743410012,-0.005181137874155084,63.21141815117743,57.8950157209659,170.18696922302246,0.013271256198382764,244.18139923095703,0.03795494697744033,-0.0031369449915676917,0.006635907937775798,46.048551539425915,44.78312887306729,219.88214965820313,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
212,2023-11-08,181.32154846191406,222.11000061035156,181.87674352341537,224.14999389648438,180.03269413889697,217.63999938964844,180.7861861177323,223.14999389648438,49340300.0,106584800.0,0.005885013889963542,175.09360412597655,0.013491015887884364,0.014450743704554014,0.01460516743410012,64.76279218112319,59.092196155938424,170.3900402069092,-0.00031502415940676265,243.47999938964844,0.028423375846348787,0.013271256198382764,-0.0031369449915676917,46.000780602634414,44.75373685391306,220.27324966430663,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
213,2023-11-09,180.84564208984375,209.97999572753906,182.54096853276508,220.8000030517578,180.2507816826859,206.67999267578125,181.3909282750837,219.75,53763500.0,142110500.0,-0.0026246542460466316,174.98970306396484,0.012626656365228712,0.005885013889963542,0.014450743704554014,63.46970566140359,58.31121520919353,170.5940389251709,-0.054612601186257326,242.54159942626953,0.030556247653698753,-0.00031502415940676265,0.013271256198382764,38.53896258063395,39.9790104187802,220.60099967956543,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
214,2023-11-10,185.0448760986328,214.64999389648438,185.21365353801235,215.3800048828125,182.1957456895483,205.69000244140625,182.63254933718324,210.02999877929688,66133400.0,130994000.0,0.023219990043790384,174.96542449951173,0.013583691329944235,-0.0026246542460466316,0.005885013889963542,69.29529863812488,62.859017278353626,170.80866790771483,0.022240205086035525,241.6729995727539,0.0311436645293469,-0.054612601186257326,-0.00031502415940676265,42.412001444581946,42.46059778434698,220.87289962768554,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
215,2023-11-13,183.45654296875,223.7100067138672,184.67759686655458,225.39999389648438,182.87083578949566,211.61000061035156,184.46913200851657,215.60000610351562,43627500.0,140447600.0,-0.008583502355591799,174.8778512573242,0.014087625334624513,0.023219990043790384,-0.0026246542460466316,65.06847803130337,60.248714297638294,171.0056314086914,0.04220830689495392,241.24699981689454,0.0326568811611584,0.022240205086035525,-0.054612601186257326,49.11185586596631,46.93026071306585,221.10194969177246,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
216,2023-11-14,186.07733154296875,237.41000366210938,186.74245888927783,238.13999938964844,184.94561983989882,230.72000122070312,186.33543591459554,235.02999877929688,60108400.0,149771600.0,0.014285609724288717,174.83793579101564,0.013255612590462247,-0.008583502355591799,0.023219990043790384,68.48441957941117,62.91668796522047,171.23016143798827,0.06123998273248876,240.8654000854492,0.035455931678946506,0.04220830689495392,0.022240205086035525,57.217317185484596,52.75702706925301,221.45569969177245,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
217,2023-11-15,186.64317321777344,242.83999633789062,188.12234646111898,246.6999969482422,186.41484954526325,236.4499969482422,186.48434792046902,239.2899932861328,53790500.0,150354000.0,0.0030408952563576452,174.94397247314453,0.009853951807336753,0.014285609724288717,-0.008583502355591799,69.18507054898214,63.47246798755729,171.4511531829834,0.022871793909364557,240.68380004882812,0.033677728268444285,0.06123998273248876,0.04220830689495392,59.94081300337727,54.82136970502854,221.8037996673584,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
